polarity,id,date,query,user,text,new_date
4,1686986391,Sun May 03 07:25:24 PDT 2009,NO_QUERY,supaswag,"@webelvis No, sorry. I didn't had my hands free ",5/3/09
4,1686986410,Sun May 03 07:25:24 PDT 2009,NO_QUERY,Emmmaa___,"@torilovesbradie ahaha honestly? im not even tired, the suprise woke me up SOOO much. good luck at school tomorrow  xxx",5/3/09
4,1686986416,Sun May 03 07:25:24 PDT 2009,NO_QUERY,vanmaanen,@KeesBteA Thanks ,5/3/09
4,1686986471,Sun May 03 07:25:25 PDT 2009,NO_QUERY,jamesdeer,"@simnor The morning talks were amazing, the afternoon talks weren't so great. Overall, yea I would recommend it! ",5/3/09
4,1686986486,Sun May 03 07:25:25 PDT 2009,NO_QUERY,linrose,Can't find the Elvis version but this one works.  ? http://blip.fm/~5hbi0,5/3/09
4,1686986516,Sun May 03 07:25:25 PDT 2009,NO_QUERY,rosebelly,@cliffdailey  so yet another thing to add to our &quot;in common&quot; list ;-p,5/3/09
4,1686986525,Sun May 03 07:25:25 PDT 2009,NO_QUERY,LifeCoachAlicia,"It's quite beautiful to step outside of yourself and observe your own personal development as a human being. Notice, and live wide awake ",5/3/09
4,1687009975,Sun May 03 07:29:48 PDT 2009,NO_QUERY,Apoll0nia,@magicasland For me too! Plzzz ,5/3/09
4,1687010137,Sun May 03 07:29:50 PDT 2009,NO_QUERY,Mirna777,@ThisIsRobThomas Hi Rob  I hope the hang over will pass &amp; u'll feel better soon xx,5/3/09
4,1687010226,Sun May 03 07:29:51 PDT 2009,NO_QUERY,CrystalBurns,"@dannywood I appreciate and love you, too. Thank you for all you do for us. ",5/3/09
4,1687010295,Sun May 03 07:29:52 PDT 2009,NO_QUERY,jensenwilder,@CyranDorman that's ok - i'm good at things like that ,5/3/09
4,1687010401,Sun May 03 07:29:53 PDT 2009,NO_QUERY,venessarenee,@allikittn good morning mami ,5/3/09
4,1687010416,Sun May 03 07:29:53 PDT 2009,NO_QUERY,minorirritation,"@tina_lindsey Well that's not so bad   Unfiltered real-time random, is the world ready?",5/3/09
4,1687010447,Sun May 03 07:29:54 PDT 2009,NO_QUERY,blackHeart21Red,Is trying out the mobile option ,5/3/09
4,1687010505,Sun May 03 07:29:54 PDT 2009,NO_QUERY,LoOBayle,"with Flow , happy sunday ",5/3/09
4,1687010552,Sun May 03 07:29:55 PDT 2009,NO_QUERY,donnarence,@nehsai hi nehs!! thanks.. godbless ,5/3/09
4,1687010617,Sun May 03 07:29:56 PDT 2009,NO_QUERY,puremotif,At churchy  come worship with us!!  Http://whoisgrace.com,5/3/09
4,1687010713,Sun May 03 07:29:57 PDT 2009,NO_QUERY,TabyCat74,@SandiNJ and so I leave you to the imagery whilst I work on earning that nickname! Have a lovely Sunday my dear! Talk at you again soon! ,5/3/09
4,1687010728,Sun May 03 07:29:57 PDT 2009,NO_QUERY,yaseminx3,someone please go &amp; buy me a magnum ,5/3/09
4,1687010748,Sun May 03 07:29:57 PDT 2009,NO_QUERY,koriani,"Ah, bacon...smells even better when someone else is making it. I went on breakfast strike this morning so DH &amp; kids are making it. ",5/3/09
4,1687010779,Sun May 03 07:29:57 PDT 2009,NO_QUERY,catherinemurphy,@andrewratcliffe http://twitpic.com/4ha4n this is my adaption of an anne-marie cahey painting... ,5/3/09
4,1687010883,Sun May 03 07:29:59 PDT 2009,NO_QUERY,cheninboutwell,just had to lay the smackdown when Doug denied that George Clooney was on the Facts of LIfe (1985-1987). I heart IMDB ,5/3/09
4,1687010894,Sun May 03 07:29:59 PDT 2009,NO_QUERY,ocdchick,@Paisano Nice going Paisano. Dooce can bring all her doociness any time she wants. I will so whip her ass. ,5/3/09
4,1687010908,Sun May 03 07:29:59 PDT 2009,NO_QUERY,emdanyell,"Well. H&amp;J granted me my wish...sorta. It's past 8am. However, I wasn't planning on being up yet. FML, ideas in my head for six.  MORNING!",5/3/09
4,1687010940,Sun May 03 07:29:59 PDT 2009,NO_QUERY,ruzaidee,Going to pack my new bag for school tomorrow. Then have a cup of Milo before sleeping. ,5/3/09
4,1687011002,Sun May 03 07:30:00 PDT 2009,NO_QUERY,GoldenSyrupAli,just planted sunflowers ,5/3/09
4,1687011067,Sun May 03 07:30:01 PDT 2009,NO_QUERY,beccaaaa_,think im gonna have a shower ,5/3/09
4,1687011093,Sun May 03 07:30:01 PDT 2009,NO_QUERY,chemomom,"We tried to set up an inflatable pool, but it turned out to be a HUGE pain. My daughter tries to help with stuff and the baby. ",5/3/09
4,1687011230,Sun May 03 07:30:02 PDT 2009,NO_QUERY,kezzawezz,@CharleneBx Yeah I know :/ Not got as much to do as I thought though  What a joke! Can't believe how long its taking! xxxxx,5/3/09
4,1687011244,Sun May 03 07:30:02 PDT 2009,NO_QUERY,OhSqueaky,"@missmonnie excellent. night made. haha. in all seriousness though, i do hope you don't have it ",5/3/09
4,1687011256,Sun May 03 07:30:02 PDT 2009,NO_QUERY,danoliver,Congrats to PNE on making the play-offs. Deepdale should be fun tonight! ,5/3/09
4,1687011322,Sun May 03 07:30:03 PDT 2009,NO_QUERY,Kiaroux,Is craving some sushi .. and will tell it to anyone who will listen until one of them gives in and takes me out ,5/3/09
4,1687011501,Sun May 03 07:30:04 PDT 2009,NO_QUERY,cnj09,has a headache and keeps receiving twitter updates.  ,5/3/09
4,1687011602,Sun May 03 07:30:05 PDT 2009,NO_QUERY,IamMaxatHotSpot,@mattwaterman hey please follow @officialtila ,5/3/09
4,1687011633,Sun May 03 07:30:05 PDT 2009,NO_QUERY,standtallinlife,Bloomsday today ,5/3/09
4,1687011718,Sun May 03 07:30:06 PDT 2009,NO_QUERY,JoeMiechowicz,"@TheBetterSexDoc I am relaxing,....  ",5/3/09
4,1687011789,Sun May 03 07:30:07 PDT 2009,NO_QUERY,jtahrens,http://www.repo-opera.com/ rocked. Watch it ,5/3/09
4,1687011795,Sun May 03 07:30:07 PDT 2009,NO_QUERY,dezbee2008,"@WoodsonHawk Thanks for the follow, James. ",5/3/09
4,1687011884,Sun May 03 07:30:07 PDT 2009,NO_QUERY,littlemissynvu,The Way I Loved You- Taylor Swift ,5/3/09
4,1687011886,Sun May 03 07:30:07 PDT 2009,NO_QUERY,imjstsayin,@ThisIsRobThomas Well I love that song..would have loved to have heard it ,5/3/09
4,1687011908,Sun May 03 07:30:08 PDT 2009,NO_QUERY,kissability,@Scotthomas sent you a dm ,5/3/09
4,1687012004,Sun May 03 07:30:08 PDT 2009,NO_QUERY,pursued_by_bear,Getting ready to go to Lexi's ,5/3/09
4,1687012006,Sun May 03 07:30:08 PDT 2009,NO_QUERY,Bassettmama,Heidi's first time out on a boat ,5/3/09
4,1687012017,Sun May 03 07:30:09 PDT 2009,NO_QUERY,dan_ashcroft,"IDIOT: Hey, th*nks for the follow, wow this is exciting a new tweet.  (pmartin46_USANA) #IDIOT",5/3/09
4,1687012113,Sun May 03 07:30:09 PDT 2009,NO_QUERY,niK_ily,Cleaning house today...been up since 6am! I'm motivated people!! ,5/3/09
4,1687012134,Sun May 03 07:30:10 PDT 2009,NO_QUERY,missimonique,Morning!  Nice rainy day in DC. Need to break out the umbrella...ella ella ...oops was I singing??? ;),5/3/09
4,1687012216,Sun May 03 07:30:10 PDT 2009,NO_QUERY,z_x,Back. Luv it.  Now trying to deal with some task from law to the univ. (Well... actually seeking for help.),5/3/09
4,1687012225,Sun May 03 07:30:10 PDT 2009,NO_QUERY,Audrizzie,"@mileycyrus Miley you look gorgeous with light hair. You look gorgeous with dark hair too, but I think you should keep it light! ",5/3/09
4,1687012448,Sun May 03 07:30:12 PDT 2009,NO_QUERY,leleboo,"@SamGaleRosen entirely too clever at 10:30 on a Sunday, SGR. ",5/3/09
4,1687012449,Sun May 03 07:30:12 PDT 2009,NO_QUERY,rremundo,listening to coldplay ,5/3/09
4,1687012457,Sun May 03 07:30:12 PDT 2009,NO_QUERY,myeverydayhero,what's your perfect guy like?  respond and tell me~,5/3/09
4,1687012489,Sun May 03 07:30:13 PDT 2009,NO_QUERY,michelle_kristy,lol jean i am really was up till 2 this morn  you happy with footy then? x,5/3/09
4,1687012504,Sun May 03 07:30:13 PDT 2009,NO_QUERY,hoshin,@AmyKachurak ooooh!  Great info!  Thanks so much!  I'm reading the tweet and @ojasil likey!  Gonna talk to my realtor about it yay!  ,5/3/09
4,1687012544,Sun May 03 07:30:13 PDT 2009,NO_QUERY,ThisLittleBird,gonna go look at a house today just for fun! Then we are gonna head out to the park ... should be fun for sophia ,5/3/09
4,1687012548,Sun May 03 07:30:13 PDT 2009,NO_QUERY,dshiggins,@hipEchik am on my second cuppa (almost done) - one more and I'll be right as rain ,5/3/09
4,1687012778,Sun May 03 07:30:16 PDT 2009,NO_QUERY,Jen47,Eating a bowl of Cheerios watching the kitten play. Not a bad way to start the day if you ask me. ,5/3/09
4,1687012827,Sun May 03 07:30:16 PDT 2009,NO_QUERY,Pups_n_Kittens,Can't wait to pick up my boxer Babz! She's went to a sleep over at her grandma's house with her fav brother Thornie and sister Roxy ,5/3/09
4,1687012901,Sun May 03 07:30:17 PDT 2009,NO_QUERY,toolgasm,@Paehoddy No worries Patience! Was lovely to talk to you as always. See you at the Forum on the 15th! Let's talk after the show? ,5/3/09
4,1687012975,Sun May 03 07:30:17 PDT 2009,NO_QUERY,phantastchny537,rt  @vastrat &quot;off to Part II of my morning - exercise/runner's high and paperwork&quot;.Woot. Sounds like fun.Thanks for allowing me 2 follow ,5/3/09
4,1687012977,Sun May 03 07:30:17 PDT 2009,NO_QUERY,leeroyglinchy,@michaelcanfield I usually wait for dvd to come out for shows anyway. I can't watch a show with commercials. I have no tv. ,5/3/09
4,1687013017,Sun May 03 07:30:18 PDT 2009,NO_QUERY,Jacob_ftw,@MartinKSmith HA. Legendary ,5/3/09
4,1687013024,Sun May 03 07:30:18 PDT 2009,NO_QUERY,LovelyLisa36,"Heading out for a hilly short 42+ mile ride, it's a beautiful morning...gotta love sunny San Diego ",5/3/09
4,1687013075,Sun May 03 07:30:18 PDT 2009,NO_QUERY,_PlainJane_,Is thinking... I could get used to this ... ,5/3/09
4,1687013113,Sun May 03 07:30:18 PDT 2009,NO_QUERY,xxshannan,"@macitout i love the video to &quot;its over&quot; looks so real!  your awesome, keep it up! xxxxx",5/3/09
4,1687013122,Sun May 03 07:30:19 PDT 2009,NO_QUERY,pudgehuckaby,"Just tlked to a 3rd grader for baptism. I grilled her hard on sin, Jesus, knowing vs believing it...she had it down! Shes been redeemed! ",5/3/09
4,1687013170,Sun May 03 07:30:19 PDT 2009,NO_QUERY,Heaatherrr,Ahaa @Sadie_marie  i wanted to see tom Ffs. Ewan goes out every night!,5/3/09
4,1687013173,Sun May 03 07:30:19 PDT 2009,NO_QUERY,princesscharlie,Kate cried during 17 Again xD The sun has come out now ,5/3/09
4,1687013177,Sun May 03 07:30:19 PDT 2009,NO_QUERY,lamo0n,@noztalgian welcome back! ,5/3/09
4,1687013184,Sun May 03 07:30:19 PDT 2009,NO_QUERY,mutanthands,is finally feeling inspired! Better cash in whilst it lasts ,5/3/09
4,1687013196,Sun May 03 07:30:19 PDT 2009,NO_QUERY,jessicamisado,@alysgotjetlag did you take milions of pics? ,5/3/09
4,1687013200,Sun May 03 07:30:19 PDT 2009,NO_QUERY,celcerin,"@SheenaNastaja glad u had fun with iz and mom and gel, tell me more when we see luvs, ok? catch ya later! ",5/3/09
4,1687013322,Sun May 03 07:30:21 PDT 2009,NO_QUERY,diekathychan,"mmh, it's nice to have a nice dream... maybe it becomes reality ",5/3/09
4,1687013344,Sun May 03 07:30:21 PDT 2009,NO_QUERY,candycane00,@djgregstreet  you did a great job at the Core Dj Awards last week!!!! ,5/3/09
4,1687013368,Sun May 03 07:30:21 PDT 2009,NO_QUERY,noeliasophia,Love not having to set the alarm ,5/3/09
4,1687013477,Sun May 03 07:30:22 PDT 2009,NO_QUERY,SandiNJ,@eleesha Beautiful morning to you! ,5/3/09
4,1687013533,Sun May 03 07:30:23 PDT 2009,NO_QUERY,emcdee,"is getting krispy kreme for the river guides. you know what they say &quot;no donuts, no ride.&quot; ",5/3/09
4,1687013557,Sun May 03 07:30:23 PDT 2009,NO_QUERY,chrissyacg,@jordanknight what the heck is TINK!  ? we have all been patient.  where's dante's video?  ,5/3/09
4,1687013640,Sun May 03 07:30:24 PDT 2009,NO_QUERY,OHMYDAYSitsHayz,SOMEWHEREWEWENTWRONGOURLOVEISLIKEASONGBUTYOUWONTSINGALONG. ohyeah all one word sentences ,5/3/09
4,1687013651,Sun May 03 07:30:24 PDT 2009,NO_QUERY,xrachyyyx22,Gardening with my dad ,5/3/09
4,1687013653,Sun May 03 07:30:24 PDT 2009,NO_QUERY,Mikelad,@tojoha1 yeah but make sure you find either beta drivers or make sure your vista drivers are up to date first ,5/3/09
4,1687013661,Sun May 03 07:30:24 PDT 2009,NO_QUERY,erinawesome,@momof3crazykids LOL...hubs asked nicely for a non-twilight talk account...that's what this one is...keeping both ,5/3/09
4,1687013703,Sun May 03 07:30:25 PDT 2009,NO_QUERY,Bec_ladypink,woohooo a try scored! 7 - 3 up already! ,5/3/09
4,1687013707,Sun May 03 07:30:25 PDT 2009,NO_QUERY,MarthaGiffen,@DanRMorris Enjoy!  You are living your best years ever with small children ,5/3/09
4,1687013723,Sun May 03 07:30:25 PDT 2009,NO_QUERY,BarbieStash,@RaDollasHpc i live in the bx ,5/3/09
4,1687013763,Sun May 03 07:30:25 PDT 2009,NO_QUERY,gsik,@shaktijs btw where are my cookies from the bake-a-thon? ,5/3/09
4,1687013812,Sun May 03 07:30:26 PDT 2009,NO_QUERY,never,"@chelseydied Yes, I AM in Nashville  Everything went well  There's a shop here that has 0g satin eyelets and 3/4&quot; sunburts :O",5/3/09
4,1687013831,Sun May 03 07:30:26 PDT 2009,NO_QUERY,padawanewan,Yeah  This is the first season it's really taken over so much. Darn that Adam@PumpkinRiver,5/3/09
4,1687013883,Sun May 03 07:30:27 PDT 2009,NO_QUERY,nyssabdesign,@kirako More coffee please  ;),5/3/09
4,1687013894,Sun May 03 07:30:27 PDT 2009,NO_QUERY,Buddythepuggy,loves the #pughug crazyness  loves loves #pawpawty all us pals !,5/3/09
4,1687014086,Sun May 03 07:30:29 PDT 2009,NO_QUERY,ashleyanne7685,i could listen to the sound of rain &amp; birds forever. i can't wait to have a porch swing someday ,5/3/09
4,1687014112,Sun May 03 07:30:29 PDT 2009,NO_QUERY,KLC100,Hi everyone! ,5/3/09
4,1687014141,Sun May 03 07:30:30 PDT 2009,NO_QUERY,techpinas,@hotmanila 2 rounds. ,5/3/09
4,1687014150,Sun May 03 07:30:30 PDT 2009,NO_QUERY,MarkCorden,looking forward to prom this eve ,5/3/09
4,1687014190,Sun May 03 07:30:30 PDT 2009,NO_QUERY,phonetaggame,@cantelope LISAAAAAA don't be an idiot pft is tuesday GO RUGBY MATCH WITH ME AFTER THAT? ,5/3/09
4,1687014230,Sun May 03 07:30:30 PDT 2009,NO_QUERY,Burtens,@lordmooch btw. Just birds to see today ,5/3/09
4,1687014273,Sun May 03 07:30:31 PDT 2009,NO_QUERY,onebrightlight,@ajaytseng You stay classy ,5/3/09
4,1687014277,Sun May 03 07:30:31 PDT 2009,NO_QUERY,FreshPlastic,..should point out that I've never given my sister's kids Ritalin (if only I could score me some...) ,5/3/09
4,1687014395,Sun May 03 07:30:32 PDT 2009,NO_QUERY,m1zz,@MsConfident lol nah I left twitter land for a few but I'm back now  I miss my chatheads..how are u?,5/3/09
4,1687014396,Sun May 03 07:30:32 PDT 2009,NO_QUERY,TaraBabe,@AreandBeeLS We live next to nature area and have tons of birds and such.... we hear them too. Kinda cool..  ,5/3/09
4,1687014426,Sun May 03 07:30:33 PDT 2009,NO_QUERY,Dili,@pseud0random wow u really got hooked didnt you? LOL want another? ,5/3/09
4,1687014439,Sun May 03 07:30:33 PDT 2009,NO_QUERY,LittleMissDx,"@BIGGC_ No way, bailing out wrestlers!! Ok I offically want to come and work for you over the summer!!! ",5/3/09
4,1687014532,Sun May 03 07:30:34 PDT 2009,NO_QUERY,0t4nj40,"Tonite it's dinner time @ La Cubanita in Alkmaar, I'd kill for their aioli and turkish bread!! ",5/3/09
4,1687014535,Sun May 03 07:30:34 PDT 2009,NO_QUERY,carambs,@angge1123 Chuck is awesome!   Love that show.  I hope they renew it! #savechuck,5/3/09
4,1687014558,Sun May 03 07:30:34 PDT 2009,NO_QUERY,S810uk,Is just about to head out for a nice relaxing long run. Then freshen up before I head to a friends for  dinner. See my Boy tomorrow ,5/3/09
4,1687038778,Sun May 03 07:34:54 PDT 2009,NO_QUERY,lynettebrennan,"is relaxing on the couch, Sundays are the best ",5/3/09
4,1687038953,Sun May 03 07:34:56 PDT 2009,NO_QUERY,pksach,@kgopal I used portable firefox and portable skype from a cyber cafe in Mexico ,5/3/09
4,1687039032,Sun May 03 07:34:57 PDT 2009,NO_QUERY,FrankDenneman,@depping Beer is kicking in Duncan ,5/3/09
4,1687039037,Sun May 03 07:34:57 PDT 2009,NO_QUERY,49ermommy,"Morning morning! It is another gorgeous day here! Gonna work on some homework for a bit, then off to the grandparents for lunch. ",5/3/09
4,1687039096,Sun May 03 07:34:58 PDT 2009,NO_QUERY,Aurianna,@dannywood Good morning  It's a beautiful Sunday!,5/3/09
4,1687039126,Sun May 03 07:34:58 PDT 2009,NO_QUERY,theticktockclok,about to go to church! ,5/3/09
4,1687039162,Sun May 03 07:34:59 PDT 2009,NO_QUERY,smalfri83,Had sooooo much fun last night at @hula_girl530 Fiesta (thanks for everything) and out dancing with @tnt2005......good times! ,5/3/09
4,1687039173,Sun May 03 07:34:59 PDT 2009,NO_QUERY,suzanne_j,@ChrisTFT please come to england for those of us who can't see you guys at bamboozle! ,5/3/09
4,1687039225,Sun May 03 07:34:59 PDT 2009,NO_QUERY,carlycollins11,@DENISE_RICHARDS im going to the mall ,5/3/09
4,1687039235,Sun May 03 07:35:00 PDT 2009,NO_QUERY,Missmiabee,"I've updated my canvas, and I have more to come.  Please remember to vote daily. http://tinyurl.com/ck88zb Thank you ",5/3/09
4,1687039283,Sun May 03 07:35:00 PDT 2009,NO_QUERY,harisalisic,@unmarketing LOL! don't forget to post a pic of that T-shirt ,5/3/09
4,1687039313,Sun May 03 07:35:00 PDT 2009,NO_QUERY,tayne_gheel,"@huma_rashid Well, you're closer to me than I thought. I'll be there in two hours...  Where r u going to school?",5/3/09
4,1687039452,Sun May 03 07:35:02 PDT 2009,NO_QUERY,mskzalameda,@mydeear me too! ) goodluck sa brod deear! ,5/3/09
4,1687039456,Sun May 03 07:35:02 PDT 2009,NO_QUERY,Jeannie769,@ThisIsRobThomas  funny stuff...,5/3/09
4,1687039493,Sun May 03 07:35:02 PDT 2009,NO_QUERY,lynette_y,http://twitpic.com/4hafo - @JoelMadden pic i took at much music in 2004.. love it!! ,5/3/09
4,1687039510,Sun May 03 07:35:02 PDT 2009,NO_QUERY,katetorralba,"happy to be home, had Sunburst Fried Chicken, lengua &amp; cream puffs. Gonna watch He's Just Not That Into You with the girls on DVD  #fb",5/3/09
4,1687039830,Sun May 03 07:35:05 PDT 2009,NO_QUERY,dbaby32,Hittin up church  it rained HARD last nite. xoxo,5/3/09
4,1687039845,Sun May 03 07:35:05 PDT 2009,NO_QUERY,stacehood,Eatin. Mk hungry   (like a cop car),5/3/09
4,1687039862,Sun May 03 07:35:05 PDT 2009,NO_QUERY,pwinkless,Almost bed time - work tomorrow   ,5/3/09
4,1687039876,Sun May 03 07:35:06 PDT 2009,NO_QUERY,Meryspink,@Pink Ohhh!!! So cute  a real little angel rocker!?!  Like You  Lots of Love! XoXoXo,5/3/09
4,1687039964,Sun May 03 07:35:06 PDT 2009,NO_QUERY,Lauren32786,funny funny how this works... is it not? ,5/3/09
4,1687039977,Sun May 03 07:35:07 PDT 2009,NO_QUERY,Grumpydev,@LFCTV there should be a &quot;chant of the year award&quot; for the kop singing &quot;you should have stayed on the telly&quot; at shearer ,5/3/09
4,1687040004,Sun May 03 07:35:07 PDT 2009,NO_QUERY,CaboodleRanch,@Mommy_Meow I'm afraid not. Craig said yesterday would be the last search. This doesn't mean he won't be keeping his eye out though. ,5/3/09
4,1687040167,Sun May 03 07:35:08 PDT 2009,NO_QUERY,Hookney,@scootie really? anyway hello ,5/3/09
4,1687040217,Sun May 03 07:35:09 PDT 2009,NO_QUERY,keepkatiequiet,I was blasting Santa Stole My Girlfriend too loud apparently. Oops ,5/3/09
4,1687040240,Sun May 03 07:35:09 PDT 2009,NO_QUERY,HanaStephenson,@Samantha008 im good thanks  wubu2?,5/3/09
4,1687040317,Sun May 03 07:35:10 PDT 2009,NO_QUERY,clarkeana,@tokiohotelusa I already have braids like Bill ,5/3/09
4,1687040414,Sun May 03 07:35:11 PDT 2009,NO_QUERY,Essex_courier,Just had coffee with @angiewelly she is such a good listener  Thanks Ange x,5/3/09
4,1687040420,Sun May 03 07:35:11 PDT 2009,NO_QUERY,MerrittRea,i heart lazy sundays ,5/3/09
4,1687040531,Sun May 03 07:35:12 PDT 2009,NO_QUERY,newyorksangel,@FashionGrail Fine thanks ,5/3/09
4,1687040550,Sun May 03 07:35:12 PDT 2009,NO_QUERY,noahhcyruss,@xmileysbestfanx sure  @paigito Thankyou &amp; Yeah. @abbyynels it was awesome i really enjoyed myself and met lots of new people. x,5/3/09
4,1687040620,Sun May 03 07:35:13 PDT 2009,NO_QUERY,VickiElam,"@Trish1981 Ok, its stickin wif me ",5/3/09
4,1687040628,Sun May 03 07:35:13 PDT 2009,NO_QUERY,SiobhanOliver,@JasonShand I don't remember whether it shoult melt or not. if you tell me which it should do then I'll let you know what happens ,5/3/09
4,1687040683,Sun May 03 07:35:13 PDT 2009,NO_QUERY,KendallBlevins,the boy in the striped pajamas ,5/3/09
4,1687040834,Sun May 03 07:35:15 PDT 2009,NO_QUERY,lisenamugga,"Brunch today was so niiiiiiice  Now, just gonna chillax the rest of my Sunday... uh, maybe there's an extra pancake in the fridge - Yeah!",5/3/09
4,1687040856,Sun May 03 07:35:15 PDT 2009,NO_QUERY,IRLGirl,"GoodMorning..Yeah,I'm finally waking to some sunshine ",5/3/09
4,1687040867,Sun May 03 07:35:15 PDT 2009,NO_QUERY,iampsychic,@findle I love you  Now go get swine 'flu.,5/3/09
4,1687040883,Sun May 03 07:35:16 PDT 2009,NO_QUERY,emclev,@stevenbenton he doesn't go on here much- just had to sometimes to understand what I'm talking about  Isn't that right @davidtwilkinson,5/3/09
4,1687040894,Sun May 03 07:35:16 PDT 2009,NO_QUERY,shivOO,@having cold coffee ... ,5/3/09
4,1687040906,Sun May 03 07:35:16 PDT 2009,NO_QUERY,katherinecam,@hellobaileylol we will be in june! ,5/3/09
4,1687040925,Sun May 03 07:35:16 PDT 2009,NO_QUERY,vanwau,@jordanknight  having fun again?? ,5/3/09
4,1687040934,Sun May 03 07:35:16 PDT 2009,NO_QUERY,ThomasGudgeon,@The_GreenWizard Thanks v much ,5/3/09
4,1687040949,Sun May 03 07:35:16 PDT 2009,NO_QUERY,taytay4ever,"la la LA!!! i cant stop singing &quot;hot&quot; by avril lavigne, &quot;check yes juliet&quot; by we the kings and &quot;when i come around&quot; by green day ",5/3/09
4,1687040961,Sun May 03 07:35:16 PDT 2009,NO_QUERY,kameelahwrites,@SweetChhavvi good morning ,5/3/09
4,1687040981,Sun May 03 07:35:17 PDT 2009,NO_QUERY,uncis_,sun is making me red ,5/3/09
4,1687041012,Sun May 03 07:35:17 PDT 2009,NO_QUERY,Nannizen,"is on my way up north, I'll be back down south in three weeks ",5/3/09
4,1687041077,Sun May 03 07:35:18 PDT 2009,NO_QUERY,hellowhitty,"@bballcourt04 you're gonna have so much fun, I can't wait to hear all about it  *Whit*",5/3/09
4,1687041179,Sun May 03 07:35:19 PDT 2009,NO_QUERY,MaryKayDelta,Watching the Lost Boys sequel on TNT.  The original movie rocks hopes this doesn't suck ,5/3/09
4,1687041193,Sun May 03 07:35:19 PDT 2009,NO_QUERY,arielkaplan,@kingbenharlum Thankyou! ,5/3/09
4,1687041247,Sun May 03 07:35:20 PDT 2009,NO_QUERY,DLDAVID,@Anne_A4L gosh how come ur falling asleep? not enough rest? hey my email wasnt THAT bad lol ,5/3/09
4,1687041276,Sun May 03 07:35:20 PDT 2009,NO_QUERY,missdestructo,"@lunaliu Aw, thank you! I love the icon of the frog who swallowed that light!  ",5/3/09
4,1687041314,Sun May 03 07:35:20 PDT 2009,NO_QUERY,kabinwarrior,got home from the chef's place  tiring day i have to hit the hay early,5/3/09
4,1687041479,Sun May 03 07:35:22 PDT 2009,NO_QUERY,tashiika,@juicystar007 wow blair  can you do a room tour when your finished?,5/3/09
4,1687041525,Sun May 03 07:35:22 PDT 2009,NO_QUERY,jimnyc62,@canadave87 Do EVERYTHING to film scores. ,5/3/09
4,1687041564,Sun May 03 07:35:23 PDT 2009,NO_QUERY,milcahkakai,gud night pips... ,5/3/09
4,1687041572,Sun May 03 07:35:23 PDT 2009,NO_QUERY,flamingokitty,@lonemat no actually i didn't.  i just happen to feel like flicking you in your nose &amp;saying &quot;bad moofer&quot; &amp; then talk to you about ellies.,5/3/09
4,1687041583,Sun May 03 07:35:23 PDT 2009,NO_QUERY,theticktockclok,about to go to church!    oh and its a perty nice day out. lovin it,5/3/09
4,1687041606,Sun May 03 07:35:23 PDT 2009,NO_QUERY,unmarketing,@NicoleJensen only cause u said &quot;pwn&quot; ,5/3/09
4,1687041649,Sun May 03 07:35:24 PDT 2009,NO_QUERY,zerophyte,@mittermayr life sounds tough at the moment eh ? ,5/3/09
4,1687041676,Sun May 03 07:35:24 PDT 2009,NO_QUERY,pamfitz,"Packing and on way to San Francisco to more rain, at least it's expected there ",5/3/09
4,1687041685,Sun May 03 07:35:24 PDT 2009,NO_QUERY,Babygal219,"Tina left for some sunday brunch, so I guess i'm gonna go and shower then take dog for a walk. It's really nice out ",5/3/09
4,1687041710,Sun May 03 07:35:25 PDT 2009,NO_QUERY,omfgkelsey8,can't wait til summer. Only a few more weeks. ,5/3/09
4,1687041723,Sun May 03 07:35:25 PDT 2009,NO_QUERY,ShakedOz,@shrlv hhhhhhhhhhhhhhhhhhhhhhho mama dont feel bad=[ AND TIPSHANTZ ..?? ?? ????? ,5/3/09
4,1687041782,Sun May 03 07:35:26 PDT 2009,NO_QUERY,Mmmbaileys,@_Alectrona_ it's a comedy club near me  gorge new pic btw x,5/3/09
4,1687041785,Sun May 03 07:35:26 PDT 2009,NO_QUERY,oeyz,@dustinjmcclure great too!! ,5/3/09
4,1687041856,Sun May 03 07:35:26 PDT 2009,NO_QUERY,FreshPlastic,@Djalfy Tweeple are very forgiving of big goober heads and kookiness.. they seem to embrace it.. explains why I have so many followers! ,5/3/09
4,1687041916,Sun May 03 07:35:27 PDT 2009,NO_QUERY,jessica_619,"Kris Allen, your my favorite idol. I could fall asleep to your voice  &lt;3",5/3/09
4,1687041925,Sun May 03 07:35:27 PDT 2009,NO_QUERY,winantya,thanks Joanna ,5/3/09
4,1687041958,Sun May 03 07:35:28 PDT 2009,NO_QUERY,AceMas21,@Hipchick999 I'm not fed up today!!! It's all good  I'm not in work till Tuesday so I'm happy!!,5/3/09
4,1687041998,Sun May 03 07:35:28 PDT 2009,NO_QUERY,fellowcreative,"@briannoonan hello squire, long time no speak, hope all's well? I'm currently awaiting a proposal signoff but if good we should talk ",5/3/09
4,1687042101,Sun May 03 07:35:29 PDT 2009,NO_QUERY,HBCR,I AM open to the idea of going beyond other ppl's fears &amp; limitations I create my life TY I'm sorry pls 4give me I Love me! ,5/3/09
4,1687042187,Sun May 03 07:35:30 PDT 2009,NO_QUERY,MileySprouse,@Faddii i have new pix on myspace.com/fadstaratze  .. they are very cool xD,5/3/09
